Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00836,Arjun Verma,1970-12-20,TDAGY1235O,arjunverma.836@yahoo.com,918453361100,"571, Market Road",Mass Retail,Completed,2022-06-26
CUST_00838,Srinivas Reddy,2000-05-16,SUPKZ1731G,srinivasreddy.838@outlook.com,916781335964,"173, Station Road",Privileged,Completed,2026-04-02
CUST_00839,Ishita Reddy,1955-11-20,ANXMH4069M,ishitareddy.839@apexbankmail.com,917680822615,"557, Market Road",Mass Retail,Completed,2021-02-14
CUST_00840,Aarav Bose,1952-10-11,KJQGU2547T,aaravbose.840@yahoo.com,918263696617,"87, Park Street",Mass Retail,Completed,2026-01-12
CUST_00841,Meera Naidu,1998-01-11,TUGLD1403U,meeranaidu.841@gmail.com,919574968493,"634, Park Street",Mass Retail,Completed,2023-11-11
CUST_00843,Manish Bose,2003-07-23,EUAPD3865O,manishbose.843@yahoo.com,917905284415,"136, Station Road",Mass Retail,Completed,2025-12-15
CUST_00845,Lakshmi Joshi,1955-03-28,QUZBW4016T,lakshmijoshi.845@gmail.com,919579056714,"70, Lake View Road",Wealth,Completed,2025-07-09
CUST_00846,Sanjay Nair,1977-01-18,KYJBK4632P,sanjaynair.846@yahoo.com,917851527238,"82, Market Road",Mass Retail,Completed,2024-02-20
CUST_00847,Mohan Agarwal,1993-03-28,UTSUW8572E,mohanagarwal.847@gmail.com,919757295708,"979, Market Road",Mass Retail,Completed,2025-08-18
CUST_00848,Gaurav Bose,1950-04-03,BJJSV6487D,gauravbose.848@apexbankmail.com,918450484940,"770, MG Road",Mass Retail,Completed,2025-03-29
CUST_00849,Aditya Kulkarni,1995-08-25,DPCUX9662T,adityakulkarni.849@outlook.com,918415006334,"793, Park Street",Privileged,Completed,2021-09-15
CUST_00850,Kavya Gupta,1948-05-12,DKVCL3023S,kavyagupta.850@apexbankmail.com,918884082345,"203, Lake View Road",Mass Retail,Completed,2024-05-06
CUST_00851,Lakshmi Nair,1981-12-17,GYKIK9744R,lakshminair.851@yahoo.com,917113088817,"85, Park Street",Mass Retail,Completed,2021-03-23
CUST_00852,Priya Kumar,1985-03-07,FHMXY8555M,priyakumar.852@outlook.com,918155422225,"409, Market Road",Privileged,Completed,2026-07-27
CUST_00853,Pooja Choudhary,1980-06-21,IZDJV9532T,poojachoudhary.853@outlook.com,917912365753,"45, Market Road",Mass Retail,Completed,2024-01-22
CUST_00854,Varun Verma,1958-03-06,NCYXJ6288Q,varunverma.854@apexbankmail.com,916100004053,"712, MG Road",Mass Retail,Completed,2025-06-13
CUST_00857,Ishita Mishra,2000-09-16,ROEZV5885T,ishitamishra.857@yahoo.com,919383609385,"756, Park Street",Mass Retail,Completed,2026-04-13
CUST_00858,Bhavya Kumar,1987-04-07,KLGJT5388N,bhavyakumar.858@apexbankmail.com,917195686024,"772, Lake View Road",Mass Retail,Completed,2024-06-06
CUST_00860,Meera Choudhary,1995-03-21,GKOQI7129W,meerachoudhary.860@gmail.com,919008511981,"643, Station Road",Mass Retail,Completed,2025-07-25
CUST_00861,Sneha Desai,1953-12-15,EVLRQ2240O,snehadesai.861@gmail.com,918527703674,"626, Lake View Road",Mass Retail,Completed,2022-05-07
CUST_00862,Yash Kumar,1997-01-11,ALSNK9480T,yashkumar.862@outlook.com,917009437090,"679, Station Road",Mass Retail,Completed,2024-11-23
CUST_00863,Akash Mehta,1998-06-14,MHPIS2756E,akashmehta.863@apexbankmail.com,916281384558,"162, Station Road",Mass Retail,Completed,2026-06-15
CUST_00864,Priya Menon,1974-01-06,EAIVJ1144J,priyamenon.864@gmail.com,919631688801,"831, Park Street",Mass Retail,Completed,2025-01-02
CUST_00865,Manish Mehta,1986-01-16,ELQSJ8389O,manishmehta.865@gmail.com,917896550568,"632, Station Road",Privileged,Completed,2026-06-30
CUST_00866,Nandini Kumar,2000-06-17,DJMQM8818H,nandinikumar.866@apexbankmail.com,916721089639,"268, MG Road",Mass Retail,Completed,2025-01-04
CUST_00867,Akash Desai,1951-06-18,XWZJB4022D,akashdesai.867@yahoo.com,918973858540,"791, Lake View Road",Mass Retail,Completed,2023-01-02
CUST_00868,Pranav Kumar,1953-09-25,OKKIZ5667N,pranavkumar.868@yahoo.com,918678532121,"263, Park Street",Mass Retail,Completed,2024-08-15
CUST_00869,Rohan Bose,1992-04-26,BDVCI2843J,rohanbose.869@yahoo.com,917679263399,"400, Lake View Road",Mass Retail,Completed,2021-11-12
CUST_00870,Srinivas Reddy,1973-05-21,GKMSU5982H,srinivasreddy.870@yahoo.com,916525026880,"776, Station Road",Privileged,Completed,2023-03-25
CUST_00871,Bhavya Iyer,1963-05-17,DVNMD6177P,bhavyaiyer.871@apexbankmail.com,917116686304,"129, Lake View Road",Mass Retail,Completed,2023-07-29
CUST_00872,Charan Reddy,1975-03-11,HLQKN7386A,charanreddy.872@gmail.com,917635123177,"635, Market Road",Mass Retail,Completed,2021-08-29
CUST_00873,Neha Gupta,1991-05-09,CYDRE3692Y,nehagupta.873@outlook.com,919135603907,"436, Market Road",Mass Retail,Completed,2022-01-23
CUST_00874,Neha Naidu,1984-02-03,TFIPQ3450O,nehanaidu.874@yahoo.com,918734656523,"244, Lake View Road",Mass Retail,Completed,2026-03-20
CUST_00875,Arvind Naidu,1985-12-25,UUFEI9327R,arvindnaidu.875@apexbankmail.com,917294424661,"840, Lake View Road",Privileged,Completed,2022-03-30
CUST_00876,Aditya Patel,1985-01-12,JOPJY5644J,adityapatel.876@apexbankmail.com,916294855648,"68, Park Street",Mass Retail,Completed,2024-12-08
CUST_00877,Yash Choudhary,1951-10-17,AMQQP6935K,yashchoudhary.877@apexbankmail.com,917147400238,"868, Lake View Road",Mass Retail,Completed,2025-07-12
CUST_00878,Arvind Bose,1978-04-19,NBTVF9569O,arvindbose.878@outlook.com,917867019675,"454, Station Road",Wealth,Completed,2023-11-02
CUST_00879,Kiran Kulkarni,1962-03-10,SJCBU2188O,kirankulkarni.879@apexbankmail.com,919141357096,"709, Park Street",Mass Retail,Completed,2021-10-27
CUST_00880,Pooja Kumar,2002-01-03,IBVEX4575V,poojakumar.880@yahoo.com,918023984321,"569, Park Street",Privileged,Completed,2021-04-30
CUST_00883,Arvind Kulkarni,1998-10-18,NKHSJ1644K,arvindkulkarni.883@apexbankmail.com,916793676645,"807, Park Street",Mass Retail,Completed,2025-01-21
CUST_00884,Sanjay Bose,1972-09-17,IRVBO1996H,sanjaybose.884@yahoo.com,917691069128,"580, Lake View Road",Mass Retail,Completed,2021-08-29
CUST_00885,Aditi Bose,1969-05-05,CIFWA2429Q,aditibose.885@yahoo.com,919645256045,"165, Lake View Road",Mass Retail,Completed,2023-10-08
CUST_00887,Charan Kumar,2001-08-03,VHZIC1240Q,charankumar.887@outlook.com,917622240397,"474, Park Street",Privileged,Completed,2022-01-01
CUST_00888,Harish Singh,1996-04-03,IAXWX4617U,harishsingh.888@yahoo.com,918992037540,"490, Lake View Road",Mass Retail,Completed,2024-12-28
CUST_00889,Aarav Singh,1980-06-25,OBJYQ6858Z,aaravsingh.889@gmail.com,916569962173,"819, Station Road",Mass Retail,Completed,2025-02-27
CUST_00890,Aditi Kulkarni,1959-03-04,CGEDL6418S,aditikulkarni.890@outlook.com,916917073738,"791, MG Road",Mass Retail,Completed,2025-07-28
CUST_00891,Gaurav Sharma,1996-05-25,LZGXQ7709C,gauravsharma.891@outlook.com,916408854914,"14, Lake View Road",Mass Retail,Completed,2023-08-20
CUST_00892,Sahil Verma,1953-02-24,ULUXR2444M,sahilverma.892@yahoo.com,918630978927,"552, Park Street",Mass Retail,Completed,2025-05-28
CUST_00893,Bhavya Menon,1963-01-23,FKNVQ7545Y,bhavyamenon.893@outlook.com,916227276598,"584, Park Street",Mass Retail,Completed,2024-08-21
CUST_00894,Divya Patel,1975-09-26,QALPZ6444S,divyapatel.894@gmail.com,916063198963,"799, Market Road",Mass Retail,Completed,2021-03-28
CUST_00895,Mohan Naidu,1978-09-04,IVPON5791K,mohannaidu.895@yahoo.com,916212494935,"661, Market Road",Mass Retail,Completed,2024-11-18
CUST_00896,Charan Desai,1999-04-11,INVALID_PAN,charandesai.896@outlook.com,918231815978,"590, Station Road",Wealth,Completed,2024-04-02
CUST_00897,Aditya Kulkarni,1997-04-06,PTCVS5690A,adityakulkarni.897@yahoo.com,919447508499,"200, MG Road",Privileged,Completed,2023-01-02
CUST_00898,Harish Naidu,1989-08-17,OFXUY1545G,harishnaidu.898@yahoo.com,918892194430,"764, Station Road",Privileged,Completed,2025-12-13
CUST_00899,Sanjay Verma,1991-07-18,HQFPU7045U,sanjayverma.899@outlook.com,917974964084,"401, Market Road",Mass Retail,Completed,2023-04-11
CUST_00900,Rohan Agarwal,1976-01-24,QJTLD3156N,rohanagarwal.900@apexbankmail.com,918185205736,"876, Market Road",Mass Retail,Completed,2023-01-03
CUST_00901,Mohan Mehta,1959-12-12,WHFDD3055E,mohanmehta.901@apexbankmail.com,919047817697,"354, Park Street",Privileged,Completed,2024-07-26
CUST_00904,Aditi Nair,1960-07-22,GMMGD9250A,aditinair.904@gmail.com,919452725975,"988, Park Street",Mass Retail,Completed,2025-09-21
CUST_00905,Lakshmi Iyer,1983-09-17,XXTBK1520M,lakshmiiyer.905@apexbankmail.com,917488868567,"530, Park Street",Privileged,Completed,2025-01-13
CUST_00906,Meera Verma,2002-12-21,YIRXA1548O,meeraverma.906@yahoo.com,916403880159,"96, Park Street",Mass Retail,Completed,2023-06-05
CUST_00908,Sanjay Patel,1961-04-07,FZURS7952N,sanjaypatel.908@yahoo.com,917217782417,"140, Station Road",Mass Retail,Completed,2025-06-13
CUST_00909,Dev Rao,1995-03-15,RBZNU7001D,devrao.909@outlook.com,919624463493,"531, MG Road",Mass Retail,Completed,2023-11-25
CUST_00910,Rohan Naidu,1993-12-15,PUUNP6214A,rohannaidu.910@apexbankmail.com,917814264120,"448, Market Road",Privileged,Completed,2021-02-05
CUST_00911,Harish Mehta,1948-02-28,BVWQW1081G,harishmehta.911@gmail.com,916706975820,"775, Lake View Road",Mass Retail,Completed,2023-03-20
CUST_00912,Gaurav Mishra,1955-11-09,QYVFH2033T,gauravmishra.912@yahoo.com,918897492576,"221, MG Road",Wealth,Completed,2025-05-11
CUST_00913,Divya Kulkarni,1950-10-21,OZRIW6355K,divyakulkarni.913@apexbankmail.com,918798494054,"957, Lake View Road",Mass Retail,Completed,2026-06-17
CUST_00914,Ananya Kulkarni,1981-07-04,QBGYC7288Z,ananyakulkarni.914@outlook.com,916882038562,"42, Lake View Road",Mass Retail,Completed,2025-04-01
CUST_00915,Dev Singh,2000-07-13,JEEVZ4266J,devsingh.915@gmail.com,917312027986,"230, Park Street",Mass Retail,Completed,2021-02-18
CUST_00917,Nikhil Reddy,1968-08-23,FFCOB4301G,nikhilreddy.917@gmail.com,919212829091,"764, Park Street",Privileged,Completed,2022-08-07
CUST_00918,Rakesh Reddy,1994-06-20,UVZLE8776P,rakeshreddy.918@yahoo.com,919537405588,"617, Market Road",Privileged,Completed,2025-08-11
CUST_00919,Srinivas Agarwal,1971-06-23,ZQQEZ6489M,srinivasagarwal.919@outlook.com,917223156505,"803, MG Road",Mass Retail,Completed,2021-12-08
CUST_00920,Nandini Bose,1986-08-10,PYDGX9954H,nandinibose.920@outlook.com,917518777304,"250, Lake View Road",Mass Retail,Completed,2024-01-24
CUST_00921,Vikas Nair,1961-09-14,ZOSEP1776W,vikasnair.921@apexbankmail.com,918224788807,"999, Lake View Road",Privileged,Completed,2021-04-03
CUST_00922,Pranav Naidu,1993-07-04,WEHSR5898O,pranavnaidu.922@outlook.com,919762273722,"5, MG Road",Mass Retail,Completed,2021-08-29
CUST_00923,Vivek Sharma,1966-03-24,OZKCP4695L,viveksharma.923@outlook.com,918901691150,"420, Lake View Road",Privileged,Completed,2022-09-26
CUST_00924,Mohan Joshi,1961-08-22,YKPBE3734N,mohanjoshi.924@apexbankmail.com,916282012846,"570, Park Street",Mass Retail,Completed,2024-04-29
CUST_00925,Aditya Patel,1966-10-18,LAEJN6397I,adityapatel.925@outlook.com,918378208915,"564, Station Road",Mass Retail,Completed,2022-04-16
CUST_00926,Ananya Bose,1995-06-16,TLLDD5435W,ananyabose.926@gmail.com,919057895830,"21, Park Street",Mass Retail,Completed,2023-10-28
CUST_00927,Lakshmi Patel,1992-08-21,JACWJ3008S,lakshmipatel.927@outlook.com,919117293187,"165, MG Road",Mass Retail,Completed,2024-07-22
CUST_00928,Ananya Nair,1995-01-12,ZOGYS7181V,ananyanair.928@outlook.com,916786707066,"916, MG Road",Mass Retail,Completed,2023-05-08
CUST_00929,Vivek Patel,1966-04-24,IEYIA2242D,vivekpatel.929@apexbankmail.com,918420254298,"252, Lake View Road",Mass Retail,Completed,2025-06-10
CUST_00930,Rakesh Kulkarni,1960-08-25,WLUYL2459C,rakeshkulkarni.930@gmail.com,919648949857,"277, MG Road",Mass Retail,Completed,2022-09-22
CUST_00931,Sneha Mishra,1958-10-19,PGNYQ9445K,snehamishra.931@yahoo.com,917412219410,"819, Lake View Road",Wealth,Completed,2025-12-13
CUST_00932,Deepa Desai,1956-08-02,ROPLA4177Q,deepadesai.932@gmail.com,917383959370,"607, Park Street",Mass Retail,Completed,2022-04-21
CUST_00933,Dev Agarwal,1957-02-18,UERDY6033F,devagarwal.933@gmail.com,918682648938,"890, Market Road",Mass Retail,Completed,2021-08-04
CUST_00935,Aditya Agarwal,1994-04-20,CYKPK9468T,adityaagarwal.935@outlook.com,917003461782,"300, Station Road",Privileged,Completed,2026-02-17
CUST_00937,Meera Kumar,1960-03-20,PTTUQ2779B,meerakumar.937@gmail.com,917677185803,"384, Station Road",Privileged,Completed,2024-10-12
CUST_00938,Kiran Naidu,1963-08-13,LZXGS7927U,kirannaidu.938@gmail.com,918445908835,"896, Lake View Road",Wealth,Completed,2021-04-17
CUST_00939,Sahil Iyer,1994-08-11,FUOVE1295E,sahiliyer.939@yahoo.com,916530590538,"659, Market Road",Privileged,Completed,2026-03-22
CUST_00940,Mohan Iyer,1976-05-04,CLMZC2726T,mohaniyer.940@apexbankmail.com,919071547798,"825, Park Street",Privileged,Completed,2025-09-29
CUST_00941,Yash Desai,1970-05-09,MLEBZ4451Y,yashdesai.941@apexbankmail.com,918131222930,"980, Market Road",Mass Retail,Completed,2022-04-24
CUST_00942,Vivek Mishra,1989-05-12,MLXWG7609K,vivekmishra.942@yahoo.com,917134917667,"658, Market Road",Mass Retail,Completed,2025-04-27
CUST_00943,Sahil Nair,1974-12-12,MEGOQ4775S,invalid-email,919317328070,"456, Lake View Road",Wealth,Completed,2023-01-01
CUST_00944,Arjun Iyer,1956-03-15,RNSRX7715N,arjuniyer.944@outlook.com,919088473842,"653, Lake View Road",Mass Retail,Completed,2024-04-02
CUST_00945,Aditi Menon,1952-12-20,WBRRF8324K,aditimenon.945@outlook.com,916010201949,"417, Lake View Road",Mass Retail,Completed,2026-02-27
CUST_00947,Arvind Verma,1949-07-19,IIGLI7261Y,arvindverma.947@apexbankmail.com,917999582078,"657, Park Street",Mass Retail,Completed,2025-01-05
CUST_00948,Aditya Nair,1998-05-13,XWJXA6446B,adityanair.948@yahoo.com,919353298605,"531, Market Road",Mass Retail,Completed,2026-01-01
CUST_00949,Rohan Nair,1959-01-20,FOUKS9670O,rohannair.949@gmail.com,919068793849,"717, Market Road",Mass Retail,Completed,2021-01-02
CUST_00950,Sahil Naidu,1962-09-10,TWQKZ4759Y,sahilnaidu.950@yahoo.com,917457508031,"596, Market Road",Mass Retail,Completed,2025-02-09
CUST_00951,Manish Bose,1954-05-15,UBNLF8959V,manishbose.951@outlook.com,918317797525,"410, Lake View Road",Privileged,Completed,2025-04-29
CUST_00953,Rohan Verma,1998-07-17,CSGSY6610V,rohanverma.953@gmail.com,916785716896,"526, Market Road",Privileged,Completed,2025-04-02
CUST_00954,Vivek Gupta,2002-12-19,JUOCP7580C,vivekgupta.954@apexbankmail.com,917296497606,"326, Lake View Road",Privileged,Completed,2022-08-25
CUST_00955,Vikas Menon,1977-08-17,DSFOW6909Z,vikasmenon.955@yahoo.com,918071627515,"933, Station Road",Mass Retail,Completed,2023-07-21
CUST_00956,Aditi Kulkarni,1966-09-19,RGNEB5437F,aditikulkarni.956@gmail.com,918825426185,"485, Market Road",Mass Retail,Completed,2021-09-04
CUST_00957,Neha Menon,1948-04-20,OPLFO5142A,nehamenon.957@apexbankmail.com,917783277366,"594, Lake View Road",Mass Retail,Completed,2026-06-04
CUST_00958,Sanjay Menon,1957-07-16,RPAAS9506V,sanjaymenon.958@gmail.com,916989510794,"850, Station Road",Mass Retail,Completed,2025-04-08
CUST_00959,Manish Choudhary,1954-03-14,OBSME3815Y,manishchoudhary.959@yahoo.com,919278859801,"529, Lake View Road",Privileged,Completed,2021-01-18
CUST_00960,Riya Kulkarni,1985-01-13,DMMKD2698B,riyakulkarni.960@outlook.com,917387233259,"962, Lake View Road",Mass Retail,Completed,2025-02-04
CUST_00963,Kavya Verma,1956-04-01,MMGJI7390M,kavyaverma.963@yahoo.com,918628166360,"985, MG Road",Wealth,Completed,2024-10-15
CUST_00964,Aarav Bose,2002-12-28,CZJSP6455E,aaravbose.964@yahoo.com,917245620073,"91, Station Road",Mass Retail,Completed,2021-05-06
CUST_00965,Raj Iyer,1971-03-04,PTQMV9648G,rajiyer.965@gmail.com,918341093876,"736, Station Road",Mass Retail,Completed,2025-03-17
CUST_00966,Ravi Nair,1998-11-06,UCPXQ2891O,ravinair.966@yahoo.com,918222646269,"206, Lake View Road",Mass Retail,Completed,2022-05-05
CUST_00967,Kiran Reddy,2004-12-12,XZFVD4544E,kiranreddy.967@apexbankmail.com,919596504573,"842, MG Road",Mass Retail,Completed,2024-09-18
CUST_00968,Riya Patel,1984-12-19,ADAIK1912K,riyapatel.968@apexbankmail.com,918520537953,"463, MG Road",Mass Retail,Completed,2023-03-13
CUST_00969,Deepa Reddy,1996-06-14,LEDCV5492E,deepareddy.969@apexbankmail.com,919254434676,"780, Market Road",Privileged,Completed,2024-01-01
CUST_00971,Meera Kulkarni,1956-09-03,ABCDE123,meerakulkarni.971@gmail.com,918186134788,"406, Park Street",Privileged,Completed,2022-09-10
CUST_00972,Meera Naidu,1987-08-16,IKRWZ5246N,meeranaidu.972@apexbankmail.com,918497583176,"158, Lake View Road",Mass Retail,Completed,2023-11-23
CUST_00973,Kavya Naidu,1993-06-04,RXONS4581W,kavyanaidu.973@yahoo.com,918140026234,"420, MG Road",Mass Retail,Completed,2022-12-28
CUST_00974,Arjun Menon,1965-03-15,ZDIXJ2670K,arjunmenon.974@gmail.com,916344116178,"535, Park Street",Mass Retail,Completed,2026-03-20
CUST_00975,Sahil Bose,1994-10-04,LOAKT6957L,sahilbose.975@yahoo.com,916895951786,"722, Market Road",Wealth,Completed,2025-01-08
CUST_00976,Ananya Reddy,1950-06-16,EALVO9555P,ananyareddy.976@yahoo.com,917649210681,"461, Market Road",Mass Retail,Completed,2023-02-08
CUST_00977,Sanjay Mishra,1979-08-27,PEMNX3055O,sanjaymishra.977@yahoo.com,919739357104,"449, Market Road",Mass Retail,Completed,2022-02-21
CUST_00978,Aditya Gupta,1967-04-16,EBHCI8437M,adityagupta.978@gmail.com,918886689216,"772, Station Road",Privileged,Completed,2025-01-24
CUST_00979,Meera Bose,2002-10-27,SFAES7597T,meerabose.979@apexbankmail.com,916524148788,"97, MG Road",Mass Retail,Completed,2025-06-25
CUST_00980,Neha Sharma,1970-07-04,GERTG3084H,nehasharma.980@apexbankmail.com,917685082799,"285, Lake View Road",Mass Retail,Completed,2025-09-02
CUST_00981,Aarav Gupta,1968-10-28,USJFI7619K,aaravgupta.981@apexbankmail.com,916899338529,"144, Park Street",Privileged,Completed,2021-09-18
CUST_00982,Aditya Gupta,1951-10-28,EHDEY9499Q,adityagupta.982@yahoo.com,917085068016,"850, Lake View Road",Wealth,Completed,2024-11-08
CUST_00983,Sneha Reddy,1984-10-24,KOGXJ4206L,snehareddy.983@outlook.com,919924546774,"391, Market Road",Mass Retail,Completed,2024-01-24
CUST_00984,Raj Choudhary,1951-06-17,VTOSV2596F,rajchoudhary.984@apexbankmail.com,918316808351,"77, MG Road",Privileged,Completed,2026-05-27
CUST_00986,Akash Menon,2004-03-26,ZUACO9128W,akashmenon.986@apexbankmail.com,919262002304,"282, Lake View Road",Mass Retail,Completed,2025-12-14
CUST_00987,Charan Reddy,1998-03-15,IFMVG3192K,charanreddy.987@yahoo.com,919146346739,"98, Park Street",Mass Retail,Completed,2022-09-24
CUST_00988,Manish Nair,1970-09-23,YRIQK2500J,manishnair.988@gmail.com,916846081521,"926, Market Road",Mass Retail,Completed,2021-08-31
CUST_00989,Srinivas Gupta,1948-05-06,KFYZM2556F,srinivasgupta.989@apexbankmail.com,918257467475,"278, Station Road",Mass Retail,Completed,2022-11-14
CUST_00990,Aditi Choudhary,1980-04-10,UBGZY6189M,aditichoudhary.990@yahoo.com,918947428854,"388, Park Street",Mass Retail,Completed,2023-10-23
CUST_00991,Lakshmi Menon,1988-12-28,CVENM2635U,lakshmimenon.991@gmail.com,916375024141,"259, Park Street",Mass Retail,Completed,2022-12-11
CUST_00992,Karan Reddy,1995-07-08,MHWMS5023T,karanreddy.992@yahoo.com,917922768782,"631, Market Road",Mass Retail,Completed,2022-06-24
CUST_00993,Lakshmi Patel,1951-03-15,KEERN2284T,lakshmipatel.993@outlook.com,917590785252,"261, Park Street",Privileged,Completed,2023-11-07
CUST_00994,Varun Verma,1958-11-05,KXTVT9462C,varunverma.994@gmail.com,918641913825,"567, Lake View Road",Privileged,Completed,2023-01-27
CUST_00995,Gaurav Verma,1980-06-16,BUYRV6401Z,gauravverma.995@gmail.com,919481185877,"723, Park Street",Privileged,Completed,2026-07-09
CUST_00996,Ananya Verma,1984-03-01,BMPAN9760B,ananyaverma.996@outlook.com,917737781617,"777, MG Road",Privileged,Completed,2026-03-07
CUST_00999,Divya Agarwal,1949-06-21,BKFQZ2457C,divyaagarwal.999@outlook.com,917473694436,"830, MG Road",Mass Retail,Completed,2024-01-25
CUST_01002,Akash Rao,2003-10-13,MZTOF5473A,akashrao.1002@gmail.com,919100165356,"499, Park Street",Mass Retail,Completed,2021-08-22
CUST_01003,Priya Kulkarni,1984-01-27,KNJZH5936Y,priyakulkarni.1003@gmail.com,919872155383,"347, Lake View Road",Mass Retail,Completed,2024-06-08
CUST_01004,Charan Bose,1954-06-09,EDQDM6043B,charanbose.1004@apexbankmail.com,916974101834,"331, MG Road",Privileged,Completed,2021-08-17
CUST_01005,Srinivas Agarwal,1954-11-23,NKKXP5608U,srinivasagarwal.1005@gmail.com,919664712843,"754, Market Road",Mass Retail,Completed,2021-05-28
CUST_01006,Vikas Desai,1989-03-26,BNXWV9815O,vikasdesai.1006@yahoo.com,918410272258,"325, Station Road",Mass Retail,Completed,2021-09-27
CUST_01007,Nandini Reddy,1957-08-24,RIPKV2502K,nandinireddy.1007@apexbankmail.com,916744426649,"782, Market Road",Privileged,Completed,2021-05-17
CUST_01008,Charan Menon,1990-12-16,WLLJZ5048P,charanmenon.1008@outlook.com,916263978544,"90, Station Road",Wealth,Completed,2024-12-27
CUST_01009,Mohan Reddy,1959-09-01,LIFFL2844L,mohanreddy.1009@apexbankmail.com,917070900553,"219, Park Street",Mass Retail,Completed,2025-06-02
CUST_01010,Arjun Choudhary,1972-06-02,TXDUW9757N,arjunchoudhary.1010@outlook.com,918685192958,"175, Park Street",Mass Retail,Completed,2021-08-03
CUST_01011,Aditi Nair,1987-03-12,OYGGS2390P,aditinair.1011@gmail.com,919199931732,"764, MG Road",Privileged,Completed,2024-11-11
CUST_01012,Yash Choudhary,1967-01-11,EKMAJ3687M,yashchoudhary.1012@outlook.com,916663526836,"163, Lake View Road",Wealth,Completed,2021-07-28
CUST_01014,Shreya Nair,1988-10-01,BVLUH3038X,shreyanair.1014@yahoo.com,917095564586,"242, Park Street",Mass Retail,Completed,2025-05-08
CUST_01015,Lakshmi Rao,1993-03-20,QJMUO9883J,lakshmirao.1015@gmail.com,918492494419,"88, Park Street",Mass Retail,Completed,2023-04-20
CUST_01016,Raj Agarwal,1972-09-27,PWJYS9860E,rajagarwal.1016@apexbankmail.com,916491595288,"536, Park Street",Mass Retail,Completed,2022-04-21
CUST_01017,Yash Desai,1976-06-13,BJMRR1233J,yashdesai.1017@gmail.com,917702093063,"749, Station Road",Mass Retail,Completed,2025-07-11
CUST_01018,Ishita Bose,1951-01-14,WGTFD8656P,ishitabose.1018@apexbankmail.com,919628029434,"423, Park Street",Mass Retail,Completed,2021-01-23
CUST_01019,Yash Joshi,1957-07-17,VVFNI8145K,yashjoshi.1019@outlook.com,918947303675,"107, Park Street",Mass Retail,Completed,2022-09-04
CUST_01020,Sneha Kulkarni,1961-05-06,QHHNZ4645V,snehakulkarni.1020@outlook.com,916773765475,"452, MG Road",Mass Retail,Completed,2025-12-24
CUST_01021,Rahul Nair,1986-05-22,ZHEYT2971Q,rahulnair.1021@gmail.com,918803750058,"515, Market Road",Mass Retail,Completed,2024-09-25
CUST_01022,Karan Singh,1997-04-19,RYAUG5021C,karansingh.1022@outlook.com,919911619219,"27, Station Road",Mass Retail,Completed,2024-01-31
CUST_01023,Rahul Singh,1955-10-20,UUIYK6236K,rahulsingh.1023@outlook.com,916382613003,"690, Market Road",Mass Retail,Completed,2023-12-22
CUST_01024,Varun Patel,1994-04-27,XYRPM5499P,varunpatel.1024@yahoo.com,918499903848,"190, Station Road",Mass Retail,Completed,2021-08-05
CUST_01025,Meera Mehta,1963-11-12,ACXJY8505C,meeramehta.1025@yahoo.com,919328485169,"46, MG Road",Mass Retail,Completed,2025-03-24
CUST_01026,Divya Desai,1997-04-25,MHCZK1509R,divyadesai.1026@apexbankmail.com,919903233743,"863, Park Street",Mass Retail,Completed,2025-11-14
CUST_01027,Aditi Sharma,1968-09-02,LEIKN8590K,aditisharma.1027@apexbankmail.com,918765799762,"754, Lake View Road",Privileged,Completed,2025-11-18
CUST_01028,Yash Agarwal,1970-04-20,RABLD3238F,yashagarwal.1028@gmail.com,918480285017,"943, Station Road",Mass Retail,Completed,2022-09-27
CUST_01029,Pooja Menon,1963-11-14,NCUPL4630H,poojamenon.1029@apexbankmail.com,916805435750,"64, MG Road",Wealth,Completed,2021-09-23
CUST_01030,Kiran Reddy,1998-09-26,FAPXF9242D,kiranreddy.1030@outlook.com,919511110841,"638, Market Road",Wealth,Completed,2025-05-25
CUST_01031,Shreya Singh,1978-10-07,POPFK3252E,shreyasingh.1031@gmail.com,917580551836,"817, Lake View Road",Wealth,Completed,2021-05-09
CUST_01032,Akash Mishra,2001-02-20,GOOXZ8454Q,akashmishra.1032@outlook.com,917397888931,"234, Park Street",Mass Retail,Completed,2025-04-28
CUST_01033,Nandini Agarwal,1977-03-17,TKMWH3856P,nandiniagarwal.1033@yahoo.com,919760904631,"377, Market Road",Privileged,Completed,2024-09-13
CUST_01034,Vikas Choudhary,1963-07-16,NYMOP4730K,vikaschoudhary.1034@apexbankmail.com,919578555266,"904, Lake View Road",Mass Retail,Completed,2021-09-16
CUST_01035,Varun Iyer,1966-10-05,SAXBB4857U,varuniyer.1035@yahoo.com,916045388483,"699, MG Road",Mass Retail,Completed,2026-01-12
CUST_01036,Harish Gupta,1986-03-16,RGXGA4803K,harishgupta.1036@apexbankmail.com,918838943516,"558, Lake View Road",Mass Retail,Completed,2023-07-06
CUST_01038,Kavya Singh,1973-11-16,BKQES6023Y,kavyasingh.1038@yahoo.com,918450782334,"914, Park Street",Mass Retail,Completed,2021-07-09
CUST_01039,Sahil Patel,1973-02-07,UWCVV2207Z,sahilpatel.1039@yahoo.com,916520300647,"768, Station Road",Privileged,Completed,2023-10-14
