Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00175,Arvind Joshi,1984-11-15,NFJBZ1428L,arvindjoshi.175@gmail.com,+917570942637,"340, Park Street",Mass Retail,Completed,2023-01-02
CUST_00176,Pooja Mehta,1948-05-11,TGMFZ2965M,poojamehta.176@outlook.com,+916447276163,"36, Park Street",Mass Retail,Completed,2026-02-17
CUST_00177,Dev Nair,1955-09-03,VABQU3759U,devnair.177@gmail.com,+919150077023,"367, Market Road",Mass Retail,Completed,2022-07-29
CUST_00178,Charan Gupta,1995-10-26,,charangupta.178@gmail.com,+919289635528,"362, Station Road",Mass Retail,Completed,2024-09-08
CUST_00179,Rahul Reddy,1958-06-21,UEEAV1747G,rahulreddy.179@yahoo.com,+919872264249,"258, Market Road",Privileged,Completed,2023-04-18
CUST_00180,Rahul Iyer,1953-05-06,KGMAT1814V,rahuliyer.180@yahoo.com,+917601416127,"930, Lake View Road",Privileged,Completed,2024-05-28
CUST_00181,Varun Mehta,2004-08-07,ZGWOY7587L,varunmehta.181@outlook.com,+916501372350,"918, MG Road",Mass Retail,Pending,2023-04-23
CUST_00182,Nikhil Agarwal,1980-10-14,THRHH8546B,nikhilagarwal.182@apexbankmail.com,+916769181399,"218, Market Road",Mass Retail,Completed,2024-01-13
CUST_00183,Sahil Agarwal,1956-07-04,RRMCO9610H,sahilagarwal.183@yahoo.com,+917418132064,"932, Lake View Road",Mass Retail,Completed,2022-06-26
CUST_00184,Rahul Iyer,1969-10-03,ODYCF9152X,rahuliyer.184@apexbankmail.com,+919645356153,"76, Lake View Road",Mass Retail,Completed,2025-06-18
CUST_00185,Rohan Kulkarni,1992-12-10,MDDME3896W,rohankulkarni.185@yahoo.com,+917650651801,"340, Park Street",Mass Retail,Completed,2024-03-07
CUST_00186,Ishita Agarwal,1986-10-15,YXTED5770T,ishitaagarwal.186@gmail.com,+917460106463,"766, Market Road",Wealth,Completed,2021-10-28
CUST_00187,Ananya Patel,1971-10-13,ZLSGV6491H,ananyapatel.187@apexbankmail.com,+917332320183,"575, Market Road",Mass Retail,Completed,2022-11-05
CUST_00188,Ananya Naidu,1983-12-12,UCLVS7682T,ananyanaidu.188@apexbankmail.com,+918909458390,"132, Station Road",Mass Retail,Completed,2022-07-02
CUST_00189,Kiran Iyer,1992-03-05,RNFVM4396B,kiraniyer.189@apexbankmail.com,+919278642796,"473, Market Road",Privileged,Completed,2022-01-02
CUST_00190,Ravi Kumar,2001-02-11,HRSAZ9692O,ravikumar.190@yahoo.com,+918010435949,"174, Lake View Road",Mass Retail,Pending,2024-01-02
CUST_00191,Nandini Menon,1997-06-23,CNVWI1225V,nandinimenon.191@apexbankmail.com,+916270794069,"3, MG Road",Mass Retail,Pending,2021-12-28
CUST_00192,Vikas Mehta,1961-12-04,CGYWR2714Q,vikasmehta.192@gmail.com,+916413868669,"576, Park Street",Privileged,Completed,2022-06-30
CUST_00193,Pooja Menon,1950-05-11,NVEDM2436U,poojamenon.193@yahoo.com,+917037171266,"652, Lake View Road",Mass Retail,,2022-02-08
CUST_00194,Pooja Verma,1997-11-08,XRMJL1786C,poojaverma.194@outlook.com,+916256467741,"529, Park Street",Privileged,Completed,2025-06-13
CUST_00195,Nandini Verma,1964-01-07,KDDMU3149W,nandiniverma.195@yahoo.com,+919927751233,"661, Park Street",Mass Retail,,2024-08-23
CUST_00196,Sneha Naidu,1955-06-19,OUONU6775P,snehanaidu.196@outlook.com,+917217557714,"770, Station Road",Mass Retail,Completed,2021-10-24
CUST_00197,Priya Joshi,1998-06-21,KTOKT7478U,priyajoshi.197@gmail.com,+917517382371,"531, MG Road",Mass Retail,Completed,2026-03-24
CUST_00198,Vivek Sharma,1965-11-04,PGIFR2911X,viveksharma.198@outlook.com,+918677137730,"340, Station Road",Wealth,Completed,2021-05-24
CUST_00199,Sanjay Sharma,1996-04-03,LJGWX8617M,sanjaysharma.199@outlook.com,+917184604220,"875, Market Road",Privileged,Completed,2026-01-11
CUST_00200,Vivek Desai,1979-05-17,HHFWH9602S,vivekdesai.200@outlook.com,+918853758656,"53, Market Road",Mass Retail,Completed,2021-12-25
CUST_00201,Sanjay Naidu,1957-01-15,SXOQB5966L,sanjaynaidu.201@outlook.com,+918263774570,"944, Station Road",Mass Retail,Completed,2024-04-24
CUST_00202,Arvind Sharma,2001-07-06,MRSTC2458J,arvindsharma.202@yahoo.com,+917401193335,"217, MG Road",Privileged,Completed,2022-05-20
CUST_00203,Sanjay Kumar,1952-11-14,XJDTK7598D,sanjaykumar.203@gmail.com,+918469628887,"178, Market Road",Mass Retail,Completed,2024-09-07
CUST_00204,Vikas Patel,1982-04-22,UZHJN2556Y,vikaspatel.204@apexbankmail.com,+919066239133,"88, Lake View Road",Mass Retail,Completed,2023-10-15
CUST_00205,Riya Bose,1996-04-14,OFSGX7410C,riyabose.205@outlook.com,+919407110988,"851, Station Road",Mass Retail,Completed,2023-12-11
CUST_00206,Gaurav Sharma,1955-10-17,SIPDN6529C,gauravsharma.206@outlook.com,+919681497256,"182, Park Street",Mass Retail,Completed,2026-05-25
CUST_00207,Kavya Sharma,1984-09-27,VDGMV1706I,kavyasharma.207@outlook.com,+917207917772,"488, Lake View Road",Privileged,Completed,2026-05-22
CUST_00208,Pranav Naidu,1987-12-06,JYMQL1839E,pranavnaidu.208@outlook.com,+918454058412,"506, Station Road",Mass Retail,Completed,2021-05-06
CUST_00209,Aarav Naidu,1969-04-22,MVSZQ7294W,aaravnaidu.209@yahoo.com,+917541457051,"165, Lake View Road",Mass Retail,Completed,2022-04-17
CUST_00210,Meera Naidu,1962-06-02,SURCP4160H,meeranaidu.210@outlook.com,+916771520768,"565, MG Road",Mass Retail,Completed,2025-03-08
CUST_00211,Meera Kumar,1977-10-06,GAHZS5490F,meerakumar.211@gmail.com,+917165391601,"759, Lake View Road",Mass Retail,Completed,2022-08-13
CUST_00212,Arjun Mishra,1993-08-10,ORQQM9009Y,arjunmishra.212@outlook.com,+917586187238,"250, Station Road",Wealth,Completed,2021-09-04
CUST_00213,Rahul Desai,1967-03-04,POIUV1497Y,rahuldesai.213@yahoo.com,+918523830550,"599, Market Road",Mass Retail,Completed,2023-02-15
CUST_00214,Meera Menon,1965-05-14,SIJLP7773Z,meeramenon.214@gmail.com,+916548846506,"447, MG Road",Mass Retail,Failed,2022-05-16
CUST_00215,Pranav Kumar,1977-10-01,BFWRR8429K,pranavkumar.215@gmail.com,+917250237939,"232, Lake View Road",Mass Retail,Completed,2022-04-07
CUST_00216,Dev Mishra,1997-06-20,IOSJX4406M,devmishra.216@gmail.com,+916533271624,"277, MG Road",Mass Retail,Completed,2026-04-03
CUST_00217,Karan Desai,1965-04-19,BYMBI4350X,karandesai.217@gmail.com,+916814969068,"589, MG Road",Mass Retail,Completed,2024-10-25
CUST_00218,Pranav Menon,1968-02-14,JOQNA5412U,pranavmenon.218@apexbankmail.com,+919291994548,"784, Station Road",Privileged,Completed,2024-09-24
CUST_00219,Aarav Patel,1956-06-12,WVYGM7114N,aaravpatel.219@outlook.com,+916292170625,"465, Station Road",Mass Retail,Completed,2025-02-20
CUST_00220,Deepa Iyer,1968-09-07,QCCVU8680O,deepaiyer.220@apexbankmail.com,+919788614567,"77, Market Road",Mass Retail,Completed,2023-03-06
CUST_00221,Charan Reddy,1986-04-04,VQAJL5593G,charanreddy.221@yahoo.com,+919876360736,"343, Market Road",Privileged,Pending,2024-02-12
CUST_00222,Vivek Desai,1984-06-03,ABCDE123,vivekdesai.222@yahoo.com,+916556616227,"109, Station Road",Mass Retail,Completed,2021-03-26
CUST_00223,Sanjay Iyer,1989-02-11,MHWVE8540J,sanjayiyer.223@outlook.com,+919066279359,"462, Station Road",Privileged,Completed,2025-05-29
CUST_00224,Sahil Mehta,1976-10-02,ZNVMS1071S,sahilmehta.224@yahoo.com,+917291113265,"550, Lake View Road",Mass Retail,Completed,2022-01-06
CUST_00225,Arvind Mishra,1975-12-06,ZSKYJ8297C,arvindmishra.225@gmail.com,+918919941655,"706, Lake View Road",Privileged,Completed,2021-11-20
CUST_00226,Kiran Kumar,1971-07-19,NDWUQ6111H,kirankumar.226@outlook.com,+919468961890,"310, Lake View Road",Mass Retail,Completed,2024-08-13
CUST_00227,Bhavya Verma,1953-08-12,DTVCL4640F,bhavyaverma.227@outlook.com,+917024134310,"843, Lake View Road",Wealth,Completed,2023-01-17
CUST_00228,Kiran Rao,1965-04-22,ISEOC7704B,kiranrao.228@gmail.com,+918770763610,"682, Park Street",Mass Retail,Completed,2023-02-16
CUST_00229,Divya Mishra,1958-11-07,VPAZB5269K,divyamishra.229@outlook.com,+917906083370,"647, Market Road",Mass Retail,Pending,2026-03-05
CUST_00230,Rakesh Bose,1960-08-08,ERQJF9694M,rakeshbose.230@gmail.com,+916209840694,"201, Park Street",Mass Retail,Completed,2022-11-13
CUST_00231,Charan Patel,1984-09-13,BCHJW3360V,charanpatel.231@gmail.com,+916265653916,"296, MG Road",Mass Retail,Completed,2021-06-27
CUST_00232,Aditya Naidu,1964-03-17,ZQSFS6266O,adityanaidu.232@gmail.com,+916167715867,"589, Park Street",Privileged,Completed,2021-12-06
CUST_00233,Harish Desai,1977-09-06,NOIJS4192J,harishdesai.233@apexbankmail.com,+917993959385,"39, MG Road",Mass Retail,Completed,2023-09-07
CUST_00234,Varun Iyer,1959-03-13,NQOOK5723C,varuniyer.234@apexbankmail.com,+916399480228,"946, MG Road",Mass Retail,Completed,2022-10-02
CUST_00235,Kiran Kulkarni,2003-07-09,QTNNA6252K,kirankulkarni.235@yahoo.com,+918114975842,"691, Station Road",Privileged,Completed,2023-04-25
CUST_00236,Harish Naidu,1990-06-12,ISNPC3592I,harishnaidu.236@yahoo.com,+918167198775,"313, Market Road",Privileged,Pending,2025-02-20
CUST_00237,Rohan Gupta,1950-02-16,ZBBVW3911Z,rohangupta.237@outlook.com,+916993249167,"791, Market Road",Wealth,Failed,2022-08-31
CUST_00238,Aarav Rao,1998-07-05,AUXFR4591I,aaravrao.238@outlook.com,+917088174158,"948, MG Road",Mass Retail,Completed,2026-02-04
CUST_00239,Shreya Mehta,1986-12-01,CGUNM6138W,shreyamehta.239@gmail.com,+918983046127,"253, Park Street",Mass Retail,Completed,2024-07-31
CUST_00240,Nikhil Mishra,1991-05-24,VHJQJ6250K,nikhilmishra.240@yahoo.com,+916030357516,"191, Park Street",Wealth,Completed,2024-05-28
CUST_00241,Gaurav Patel,1956-02-17,BKRJS7718H,gauravpatel.241@yahoo.com,+918954064923,"268, MG Road",Mass Retail,,2024-01-03
CUST_00242,Rakesh Menon,1970-10-15,XMESX2602N,rakeshmenon.242@yahoo.com,+918989741411,"757, Market Road",Privileged,Completed,2024-12-19
CUST_00243,Lakshmi Choudhary,1965-03-22,MBXLG5938H,lakshmichoudhary.243@outlook.com,+918480663094,"111, Market Road",Wealth,Completed,2022-09-20
CUST_00244,Dev Choudhary,1978-12-12,MAPYZ9531F,devchoudhary.244@apexbankmail.com,+916698315939,"23, Market Road",Mass Retail,,2023-02-18
CUST_00245,Karan Rao,1984-09-14,LBGPS4400R,karanrao.245@yahoo.com,+919796132040,"80, Market Road",Wealth,Completed,2022-01-29
CUST_00246,Yash Gupta,1973-05-01,XXAVW6811K,yashgupta.246@gmail.com,+917317086792,"698, Market Road",Privileged,Completed,2021-03-18
CUST_00247,Pooja Mishra,1972-01-05,ADDPI7378H,poojamishra.247@gmail.com,+919112212312,"738, Station Road",Privileged,Completed,2024-05-05
CUST_00248,Arjun Nair,2001-04-15,VGTDA8439E,arjunnair.248@yahoo.com,+918233966746,"765, MG Road",Mass Retail,Completed,2024-04-22
CUST_00249,Riya Singh,1986-02-05,DMMFY1265X,riyasingh.249@yahoo.com,+917458438039,"495, Station Road",Privileged,Completed,2024-05-24
CUST_00250,Deepa Mishra,1992-07-26,ZAKGJ6339F,deepamishra.250@yahoo.com,+917938636047,"132, Park Street",Wealth,Completed,2024-11-17
CUST_00251,Gaurav Gupta,2000-07-06,UAVBZ4218H,gauravgupta.251@outlook.com,+917878927072,"704, Park Street",Mass Retail,Completed,2024-07-31
CUST_00252,Rahul Rao,1985-10-16,EEOJG1521D,rahulrao.252@outlook.com,+918791408233,"823, Market Road",Mass Retail,Completed,2023-07-15
CUST_00253,Nikhil Iyer,1978-09-17,JUIFP9504A,nikhiliyer.253@gmail.com,+916014658537,"668, Lake View Road",Privileged,Completed,2025-07-03
CUST_00254,Karan Choudhary,1970-01-11,MSBLQ8215J,karanchoudhary.254@yahoo.com,+917332308968,"41, Market Road",Wealth,Completed,2023-09-14
CUST_00255,Lakshmi Iyer,1979-06-07,QDSCG7833Y,lakshmiiyer.255@outlook.com,+918893100222,"892, Park Street",Mass Retail,Completed,2025-03-03
CUST_00256,Raj Joshi,1954-07-13,HJSQS7014U,rajjoshi.256@apexbankmail.com,+918396015214,"521, Park Street",Mass Retail,Completed,2022-03-27
CUST_00257,Arvind Agarwal,1967-10-23,WRFJW4581Q,arvindagarwal.257@outlook.com,+917579417026,"251, Park Street",Privileged,Completed,2021-12-17
CUST_00258,Manish Naidu,1996-05-04,ANAGS7186Y,manishnaidu.258@yahoo.com,+918907093124,"602, Station Road",Mass Retail,Completed,2026-01-07
CUST_00259,Srinivas Verma,1962-03-17,YWCIM6380W,srinivasverma.259@apexbankmail.com,+918669120399,"942, Park Street",Mass Retail,Completed,2022-08-02
CUST_00260,Vivek Joshi,1983-09-20,DYRGX3900W,vivekjoshi.260@yahoo.com,+918122811180,"19, Market Road",Privileged,Completed,2023-05-13
CUST_00261,Harish Verma,1948-09-15,OKVFL5973T,harishverma.261@apexbankmail.com,+919965920011,"386, Park Street",Wealth,Completed,2021-03-18
CUST_00262,Arjun Rao,1973-07-23,DTEZM3803Y,arjunrao.262@apexbankmail.com,+918496280251,"344, Park Street",Privileged,Completed,2021-05-09
CUST_00263,Ananya Menon,1981-03-12,YGECH2423J,ananyamenon.263@yahoo.com,+918168231552,"477, Lake View Road",Mass Retail,Pending,2021-11-05
CUST_00264,Arvind Desai,1954-11-02,XPUHL2203Y,arvinddesai.264@apexbankmail.com,+919240106825,"950, Lake View Road",Mass Retail,Completed,2022-10-05
CUST_00265,Dev Naidu,1986-08-27,DNTTF3931T,devnaidu.265@gmail.com,+916302090270,"615, Market Road",Privileged,Completed,2022-04-29
CUST_00266,Raj Desai,1999-02-12,UZALU2818O,rajdesai.266@yahoo.com,+919857478048,"279, Park Street",Mass Retail,Completed,2021-02-20
CUST_00267,Ishita Nair,1984-01-11,ODJPU8532R,ishitanair.267@yahoo.com,+916052618292,"357, Park Street",Privileged,Completed,2025-08-17
CUST_00268,Priya Desai,1970-07-02,UIJYA6811M,priyadesai.268@yahoo.com,+916853832037,"320, MG Road",Privileged,Completed,2023-06-23
CUST_00269,Nikhil Kulkarni,1973-01-26,CLDCQ3836A,nikhilkulkarni.269@apexbankmail.com,+919645151400,"299, Station Road",Privileged,Completed,2024-04-26
CUST_00270,Arvind Sharma,1992-12-21,NITBW7513W,arvindsharma.270@outlook.com,+919755590334,"621, Market Road",Privileged,Completed,2023-02-28
CUST_00271,Akash Nair,2000-04-11,ZPEID3314M,akashnair.271@gmail.com,+916011618443,"692, Station Road",Wealth,Completed,2026-04-16
CUST_00272,Riya Mishra,1967-02-09,GUFWO4878G,riyamishra.272@yahoo.com,+918207462370,"534, Lake View Road",Privileged,Completed,2022-11-14
CUST_00273,Rakesh Rao,1994-08-15,RCNFT5767U,rakeshrao.273@outlook.com,+917923161292,"521, Lake View Road",Mass Retail,Completed,2023-08-02
CUST_00274,Arjun Desai,1986-02-10,IVHXA7777M,arjundesai.274@apexbankmail.com,+916469895071,"406, MG Road",Privileged,Completed,2022-02-18
CUST_00275,Mohan Joshi,1991-02-02,YCVST8829O,mohanjoshi.275@yahoo.com,+918709687013,"247, Park Street",Mass Retail,Completed,2022-01-03
CUST_00276,Kiran Mehta,1988-05-03,YCKME6525Q,kiranmehta.276@gmail.com,+917071514275,"378, MG Road",Mass Retail,Completed,2024-02-09
CUST_00277,Ananya Mishra,1954-06-28,IIGQJ3285Q,ananyamishra.277@apexbankmail.com,+919615895733,"34, Park Street",Privileged,Completed,2023-07-17
CUST_00278,Gaurav Agarwal,1988-12-07,GWYXM6283G,gauravagarwal.278@gmail.com,+919540599963,"958, Lake View Road",Wealth,Completed,2026-01-15
CUST_00279,Riya Kumar,1984-04-26,YAIKW3564L,riyakumar.279@yahoo.com,+919561350592,"187, Market Road",Mass Retail,Completed,2023-06-18
CUST_00280,Aditi Iyer,1994-03-23,KNVLF1473I,aditiiyer.280@yahoo.com,+917905386995,"827, Station Road",Mass Retail,Pending,2023-08-15
CUST_00281,Ishita Menon,1963-01-11,QYPXT4691M,ishitamenon.281@gmail.com,+918464128295,"111, MG Road",Mass Retail,Completed,2026-02-20
CUST_00282,Srinivas Bose,1994-11-17,AUSCD1923L,srinivasbose.282@yahoo.com,+918302446359,"417, Market Road",Mass Retail,Completed,2022-06-02
CUST_00283,Vikas Sharma,1981-11-09,ZYKDX7775Q,vikassharma.283@apexbankmail.com,+919016465694,"908, MG Road",Privileged,Completed,2024-05-11
CUST_00284,Ananya Mishra,2003-08-16,ZVRDG7243Y,ananyamishra.284@apexbankmail.com,+916186325050,"278, Market Road",Privileged,Completed,2021-09-11
CUST_00285,Vivek Nair,1980-08-13,VQUIY2167L,viveknair.285@apexbankmail.com,+916866971299,"376, Market Road",Wealth,Completed,2026-05-23
CUST_00286,Pranav Desai,1973-07-28,NOZLA7778N,pranavdesai.286@gmail.com,+919709944791,"853, Station Road",Mass Retail,,2021-09-07
CUST_00287,Arvind Mishra,1999-08-25,WZWFG1665X,arvindmishra.287@yahoo.com,+918608253912,"321, Station Road",Privileged,Completed,2021-08-23
CUST_00288,Meera Naidu,1990-05-24,MUILU7246H,meeranaidu.288@yahoo.com,+919107557005,"92, Market Road",Mass Retail,Completed,2022-05-12
CUST_00289,Arjun Singh,1960-04-09,OIFWX6591Q,arjunsingh.289@yahoo.com,+917692633077,"832, Park Street",Mass Retail,Completed,2021-06-29
CUST_00290,Ananya Sharma,1970-10-27,RXXLB7202S,ananyasharma.290@outlook.com,+916638928769,"460, Park Street",Mass Retail,Completed,2023-04-05
CUST_00291,Arjun Naidu,1962-04-03,CIAQL6387S,arjunnaidu.291@apexbankmail.com,+916968416426,"315, Lake View Road",Mass Retail,Completed,2022-09-13
CUST_00292,Riya Patel,1987-01-14,POZZK2434S,riyapatel.292@gmail.com,+916988973236,"882, MG Road",Mass Retail,Completed,2025-11-02
CUST_00293,Charan Menon,1999-06-01,BNUNV9549J,charanmenon.293@yahoo.com,+919751624260,"426, Market Road",Mass Retail,Completed,2025-08-11
CUST_00294,Sahil Kumar,1959-03-27,YCRUO4966K,sahilkumar.294@gmail.com,+918355067495,"65, Park Street",Mass Retail,Completed,2023-06-25
CUST_00295,Ananya Agarwal,1980-10-20,AZBHZ9061I,ananyaagarwal.295@gmail.com,+917601344594,"523, Park Street",Mass Retail,Completed,2025-03-10
CUST_00296,Bhavya Iyer,1998-06-21,RREAP5298R,bhavyaiyer.296@apexbankmail.com,+918071189409,"170, Lake View Road",Wealth,Completed,2024-10-07
CUST_00297,Ishita Reddy,1994-02-13,TTCAA6949L,ishitareddy.297@yahoo.com,+917379375091,"886, Park Street",Privileged,Completed,2023-08-18
CUST_00298,Rahul Kulkarni,1970-10-18,GMZGE5498V,rahulkulkarni.298@apexbankmail.com,+917653120819,"104, Lake View Road",Mass Retail,Completed,2023-08-19
CUST_00299,Rohan Joshi,1963-09-07,TDADY2379T,rohanjoshi.299@outlook.com,+917952828998,"556, Lake View Road",Privileged,Completed,2022-11-23
CUST_00300,Aditya Mehta,1997-04-24,RAVAB7680B,adityamehta.300@apexbankmail.com,+919237768461,"780, Lake View Road",Mass Retail,,2022-11-26
CUST_00301,Nandini Bose,1986-10-06,RFOLO4763Z,nandinibose.301@yahoo.com,+918169873130,"828, Lake View Road",Wealth,Completed,2022-02-25
CUST_00302,Karan Naidu,1949-04-21,KQQXG9855X,karannaidu.302@outlook.com,+919709772975,"308, MG Road",Mass Retail,Pending,2021-09-07
CUST_00303,Aditya Kumar,1983-05-17,IFMRY4180H,adityakumar.303@gmail.com,+916917994393,"64, Lake View Road",Wealth,Completed,2022-11-02
CUST_00304,Gaurav Rao,1997-02-19,FFJVW4834G,gauravrao.304@yahoo.com,+919855692930,"503, Lake View Road",Wealth,Completed,2023-03-22
CUST_00305,Lakshmi Verma,1979-05-17,MUIHG5278S,lakshmiverma.305@yahoo.com,+916652243500,"514, MG Road",Privileged,Pending,2023-02-02
CUST_00306,Sanjay Sharma,1987-05-13,BQJAH7367B,sanjaysharma.306@apexbankmail.com,+916332056665,"104, MG Road",Privileged,Completed,2025-04-04
CUST_00307,Priya Rao,1979-08-06,FDZAV1065D,priyarao.307@yahoo.com,+919297419802,"319, Station Road",Mass Retail,Completed,2021-09-07
CUST_00308,Yash Mehta,1995-07-14,WVLLH8148M,yashmehta.308@yahoo.com,+919115848533,"344, Park Street",Privileged,Pending,2021-12-14
CUST_00309,Bhavya Sharma,1963-05-28,TJDOL6059M,bhavyasharma.309@yahoo.com,+917054773495,"284, MG Road",Mass Retail,Pending,2023-05-02
CUST_00310,Charan Desai,1976-07-20,GRJXJ3168Y,charandesai.310@yahoo.com,+919959202440,"86, Lake View Road",Mass Retail,,2021-05-31
CUST_00311,Ravi Mehta,1955-12-28,TNBWM5527J,ravimehta.311@apexbankmail.com,+918139790685,"440, Park Street",Privileged,Completed,2025-05-27
CUST_00312,Arjun Mishra,1988-08-13,WNBMZ8614M,arjunmishra.312@yahoo.com,+919775111857,"692, MG Road",Privileged,Completed,2022-02-23
CUST_00313,Aditi Rao,1969-10-20,GTMJL5033P,aditirao.313@yahoo.com,+919279995785,"707, Lake View Road",Mass Retail,Completed,2026-06-08
CUST_00314,Yash Gupta,2001-07-23,OTNXD9972S,invalid-email,+919329470564,"49, Park Street",Mass Retail,Failed,2021-01-05
CUST_00315,Meera Desai,1983-03-27,CEUJK7259U,meeradesai.315@outlook.com,+917043723243,"981, Market Road",Privileged,Pending,2026-07-06
CUST_00316,Rahul Bose,2002-11-28,XANOU5603E,rahulbose.316@yahoo.com,+917059321344,"949, MG Road",Mass Retail,Completed,2021-07-30
CUST_00317,Kavya Kulkarni,1962-09-20,WXGWJ4421C,kavyakulkarni.317@outlook.com,+916536768825,"453, Park Street",Mass Retail,Pending,2023-01-25
CUST_00318,Riya Choudhary,2003-08-19,JMOOP8602T,riyachoudhary.318@apexbankmail.com,+918685026685,"768, Market Road",Mass Retail,Completed,2026-06-16
CUST_00319,Harish Bose,1956-09-25,CQWPS1493E,harishbose.319@outlook.com,+916652066681,"731, MG Road",Wealth,Completed,2022-08-06
CUST_00320,Meera Iyer,1982-01-11,WCOIT3288Z,meeraiyer.320@apexbankmail.com,+918378232300,"181, Park Street",Mass Retail,Completed,2023-04-17
CUST_00321,Ravi Agarwal,1976-02-21,GKUKC7600D,raviagarwal.321@yahoo.com,+917305959236,"896, Lake View Road",Privileged,Completed,2021-01-05
CUST_00322,Deepa Choudhary,1959-08-15,LTFKM8266K,deepachoudhary.322@apexbankmail.com,+919081727090,"516, Market Road",Wealth,Completed,2022-05-09
CUST_00323,Rohan Gupta,1964-11-08,RQXDY3969T,rohangupta.323@yahoo.com,+917290192318,"492, Market Road",Privileged,Completed,2021-07-31
CUST_00324,Dev Gupta,1975-04-15,UBABA4837W,devgupta.324@apexbankmail.com,+919118374854,"965, Market Road",Mass Retail,Completed,2023-07-31
CUST_00325,Sahil Mehta,1964-12-26,GTMFN6728J,sahilmehta.325@apexbankmail.com,+919453549982,"575, Market Road",Mass Retail,Completed,2026-04-19
CUST_00326,Aarav Iyer,1956-10-15,NAGYF5948Y,aaraviyer.326@outlook.com,+916563478259,"761, Park Street",Mass Retail,Completed,2022-10-30
CUST_00327,Nandini Iyer,1954-03-23,YVHDI7536B,nandiniiyer.327@gmail.com,+916934101785,"40, Station Road",Mass Retail,Completed,2025-03-19
